query,page,date,clicks,impressions,ctr,position
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-24,5,926,0.54,5.3
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-21,3,8,37.5,1.5
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-20,3,1185,0.25,4.9
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-23,3,4,75.0,1.5
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-20,3,5,60.0,1.2
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-22,2,9,22.22,4.3
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-07-22,2,12,16.67,1.7
gsm8k,https://systems-analysis.ru/int/GSM8K_(Grade_School_Math_8K)_%E2%80%94_%E5%AD%A6%E7%AB%A5%E7%AE%97%E6%95%B08K,2026-07-23,2,6,33.33,7.3
historia de investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-24,2,4,50.0,2
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-18,2,7,28.57,5.6
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-21,2,5,40.0,2.2
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-22,2,36,5.56,4.2
lm arena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(ES),2026-07-21,2,93,2.15,5.7
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-19,2,1126,0.18,5.1
иерархия систем,https://systems-analysis.ru/wiki/%D0%98%D0%B5%D1%80%D0%B0%D1%80%D1%85%D0%B8%D1%8F,2026-07-18,2,3,66.67,1
эмерджентность,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-07-21,2,106,1.89,4.5
эмерджентность,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-07-22,2,112,1.79,4.4
эмерджентность,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-07-23,2,111,1.8,4.5
agentharm,https://systems-analysis.ru/int/AgentHarm_%E2%80%94_%E6%99%BA%E8%83%BD%E4%BD%93%E5%8D%B1%E5%AE%B3%E5%9F%BA%E5%87%86,2026-07-21,1,2,50.0,6.5
ambiente de un sistema,https://systems-analysis.ru/int/Entorno_del_sistema,2026-07-19,1,2,50.0,4
arena ai на русском,https://systems-analysis.ru/wiki/LMArena,2026-07-22,1,1,100,19
bert score,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-21,1,4,25.0,7.2
