query,page,date,clicks,impressions,ctr,position
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-26,6,18,33.33,1.5
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-26,5,31,16.13,1.1
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-24,4,11,36.36,1.7
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-25,4,11,36.36,1.6
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-26,4,11,36.36,2.1
limites de los sistemas,https://systems-analysis.ru/int/L%C3%ADmites_del_sistema,2026-08-27,3,5,60.0,2.8
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-23,3,10,30.0,1.9
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-28,3,5,60.0,1
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-28,3,16,18.75,1.1
tipos de modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-24,3,20,15.0,5.0
tipos de modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-25,3,29,10.34,5.2
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-25,3,32,9.38,6.8
analisis de sistemas,https://systems-analysis.ru/es/systems_analysis.html,2026-08-25,2,31,6.45,7.3
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-25,2,13,15.38,1.3
criterio hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-08-26,2,3,66.67,2
decoder,https://systems-analysis.ru/wiki/Decoder-only,2026-08-23,2,5,40.0,7
elementos del sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-25,2,6,33.33,3.7
