query,page,date,clicks,impressions,ctr,position
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-15,4,1047,0.38,5.4
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-17,4,1084,0.37,5.1
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-17,4,7,57.14,1.1
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-13,3,1096,0.27,5.3
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-07-17,3,6,50.0,1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-15,3,6,50.0,2.2
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-16,3,11,27.27,3.6
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-16,3,45,6.67,7.2
agentic workflows,https://systems-analysis.ru/wiki/Agentic_workflows,2026-07-14,2,2,100,1.5
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-07-17,2,3,66.67,1
criterio,https://systems-analysis.ru/int/Criterio,2026-07-14,2,90,2.22,8.1
encoder decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-07-17,2,5,40.0,1
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-07-14,2,21,9.52,1.8
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-16,2,5,40.0,1
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-07-17,2,8,25.0,1.1
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-07-15,2,90,2.22,6.3
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-16,2,1087,0.18,5.0
lost in the middle,https://systems-analysis.ru/wiki/%D0%9A%D0%BE%D0%BD%D1%82%D0%B5%D0%BA%D1%81%D1%82%D0%BD%D0%BE%D0%B5_%D0%B7%D0%B0%D0%B1%D1%8B%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,2026-07-14,2,3,66.67,2
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-14,2,8,25.0,2.4
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-07-16,2,4,50.0,2.5
que es analisis de sistema,https://systems-analysis.ru/es/systems_analysis.html,2026-07-15,2,3,66.67,7.3
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-15,2,32,6.25,6.8
теория принятия решений,https://systems-analysis.ru/decision_theory.html,2026-07-14,2,13,15.38,7.4
что такое температура в llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-07-13,2,4,50.0,1.5
эмерджентность,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-07-14,2,125,1.6,4.4
メタシステム,https://systems-analysis.ru/int/Metasystem_%E2%80%94_%E3%83%A1%E3%82%BF%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0,2026-07-14,2,3,66.67,3
29148:2018,https://systems-analysis.ru/wiki/%D0%A2%D1%80%D0%B5%D0%B1%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F,2026-07-16,1,1,100,33
abraham wald,https://systems-analysis.ru/int/Crit%C3%A8re_de_Wald,2026-07-11,1,1,100,3
aus wie vielen komponenten besteht ein gent-modell?,https://systems-analysis.ru/int/Gro%C3%9Fe_Sprachmodelle_von_Google,2026-07-17,1,1,100,1
bert score,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-17,1,2,50.0,5.5
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-14,1,7,14.29,4.1
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-16,1,9,11.11,3.7
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E8%AF%84%E5%88%86,2026-07-13,1,2,50.0,35
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-07-16,1,3,33.33,2.7
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-07-17,1,2,50.0,4.5
