query,page,date,clicks,impressions,ctr,position
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-13,9,12,75.0,2
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-09,7,13,53.85,1
que es un sistema y sus propiedades,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-13,6,21,28.57,6.7
historia de la investigación operativa,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-13,5,22,22.73,7.0
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-08,5,13,38.46,1.2
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-08,3,8,37.5,2
entradas y salidas de un sistema,https://systems-analysis.ru/int/Entradas_y_salidas_(teor%C3%ADa_de_sistemas),2026-08-12,2,2,100,2
estado de un sistema,https://systems-analysis.ru/int/Estado_del_sistema,2026-08-11,2,6,33.33,3.5
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-08-10,2,11,18.18,5.1
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-09,2,5,40.0,2.4
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-13,2,6,33.33,3.8
metodología de investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-08-13,2,5,40.0,2
origen de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-09,2,14,14.29,8.3
origen de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-10,2,10,20.0,9
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-12,2,7,28.57,1.7
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-13,2,5,40.0,2.2
subsistema,https://systems-analysis.ru/int/Subsistema_(ES),2026-08-12,2,31,6.45,5.3
yandex gpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-08,2,9,22.22,8
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-13,2,52,3.85,6.7
