query,page,date,clicks,impressions,ctr,position
modelos de investigación de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-07,5,11,45.45,1.1
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-06,3,41,7.32,7.0
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-05,3,5,60.0,3
enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-08-01,2,8,25.0,12.5
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-03,2,26,7.69,2.5
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-08-07,2,5,40.0,4.6
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-06,2,5,40.0,8.4
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-08-01,2,617,0.32,5.7
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-08-07,2,6,33.33,1.7
modelos de investigacion de operaciones,https://systems-analysis.ru/int/Modelos_de_investigaci%C3%B3n_de_operaciones,2026-08-07,2,5,40.0,1
mt-bench,https://systems-analysis.ru/wiki/MT-Bench_benchmark,2026-08-06,2,2,100,1
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-04,2,8,25.0,2.6
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-08-05,2,6,33.33,2.7
system analysis methodologies,https://systems-analysis.ru/en/methodology_sa.html,2026-08-01,2,2,100,4
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-08-01,2,29,6.9,6.8
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_Yandex%E7%9A%84%E5%A4%A7%E8%AF%AD%E8%A8%80%E6%A8%A1%E5%9E%8B,2026-08-06,2,5,40.0,2
архитектура llm,https://systems-analysis.ru/wiki/%D0%90%D1%80%D1%85%D0%B8%D1%82%D0%B5%D0%BA%D1%82%D1%83%D1%80%D1%8B_LLM,2026-08-05,2,5,40.0,1.4
системный анализ,https://systems-analysis.ru/,2026-08-04,2,22,9.09,6.1
эмерджентность,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-08-06,2,127,1.57,5.9
alternative decision,https://systems-analysis.ru/eng/Comparison_of_alternatives,2026-08-07,1,1,100,11
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-08-03,1,7,14.29,4
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(ES),2026-08-03,1,7,14.29,2.1
bertscore metric,https://systems-analysis.ru/wiki/BERTScore,2026-08-06,1,1,100,4
bertscore semantic similarity,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-08-05,1,1,100,5
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-08-02,1,1,100,2
claude лежит,https://systems-analysis.ru/wiki/Claude,2026-08-05,1,1,100,17
constitutional ai,https://systems-analysis.ru/wiki/Constitutional_AI,2026-08-03,1,2,50.0,10
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-08-07,1,4,25.0,4
decision under uncertainty,https://systems-analysis.ru/eng/Decision-making_under_uncertainty,2026-08-07,1,2,50.0,9
decoder,https://systems-analysis.ru/int/Decoder_(Transformador),2026-08-02,1,1,100,2
decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-08-04,1,13,7.69,6.8
decoder-only,https://systems-analysis.ru/wiki/Decoder-only,2026-08-04,1,1,100,1
dpo (direct preference optimization),https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-08-02,1,1,100,1
elementos de los sistemas,https://systems-analysis.ru/int/Elemento_del_sistema,2026-08-05,1,1,100,4
elo model,https://systems-analysis.ru/wiki/ELO%E2%80%91%D1%80%D0%B0%D0%BD%D0%B6%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B5%D0%B9,2026-08-04,1,1,100,3
elo 排名,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-08-05,1,1,100,3
encoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-08-05,1,3,33.33,5.7
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-01,1,10,10.0,2.3
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-08-06,1,20,5.0,2.6
equifinalidad significado,https://systems-analysis.ru/int/Equifinalidad,2026-08-04,1,2,50.0,1
equifinalidad teoria general de sistemas,https://systems-analysis.ru/int/Equifinalidad,2026-08-04,1,1,100,1
equifinalidad teoria general de sistemas,https://systems-analysis.ru/int/Equifinalidad,2026-08-05,1,2,50.0,1
estado de un sistema,https://systems-analysis.ru/int/Estado_del_sistema,2026-08-07,1,1,100,1
estandares de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-05,1,18,5.56,9
estructura del sistema,https://systems-analysis.ru/int/Estructura_del_sistema,2026-08-02,1,1,100,1
estándar de calidad,https://systems-analysis.ru/int/Est%C3%A1ndares_de_calidad,2026-08-04,1,4,25.0,5
flash attention,https://systems-analysis.ru/wiki/FlashAttention,2026-08-02,1,1,100,45
flash attention 2,https://systems-analysis.ru/wiki/FlashAttention-2,2026-08-06,1,3,33.33,3.7
flashattention,https://systems-analysis.ru/wiki/FlashAttention-2,2026-08-06,1,1,100,4
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-08-01,1,3,33.33,5.3
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-08-06,1,13,7.69,5.5
flores-200,https://systems-analysis.ru/wiki/FLORES%E2%80%91200,2026-08-06,1,1,100,1
função objetivo,https://systems-analysis.ru/int/Fun%C3%A7%C3%A3o_objetivo,2026-08-07,1,1,100,4
graph of thought,https://systems-analysis.ru/int/Graph_of_Thoughts_%E2%80%94_%E6%80%9D%E8%80%83%E3%81%AE%E3%82%B0%E3%83%A9%E3%83%95,2026-08-06,1,1,100,1
graph of thoughts,https://systems-analysis.ru/int/Graph_of_Thoughts_(FR),2026-08-04,1,1,100,3
graph of thoughts,https://systems-analysis.ru/wiki/Graph-of-Thoughts,2026-08-06,1,1,100,5
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-08-03,1,4,25.0,3.2
gsm8k,https://systems-analysis.ru/wiki/GSM8K,2026-08-04,1,4,25.0,3.2
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-08-03,1,1,100,1
hellaswag,https://systems-analysis.ru/int/HellaSwag_Benchmark_%E2%80%94_HellaSwag%E3%83%99%E3%83%B3%E3%83%81%E3%83%9E%E3%83%BC%E3%82%AF,2026-08-04,1,3,33.33,1
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-05,1,5,20.0,5.8
historia de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-08-06,1,3,33.33,5.7
hle оценка,https://systems-analysis.ru/wiki/Humanity%27s_Last_Exam,2026-08-05,1,1,100,5
huawei pangu,https://systems-analysis.ru/wiki/Huawei_PanGu,2026-08-03,1,2,50.0,2.5
human eval benchmark,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-06,1,1,100,2
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-05,1,3,33.33,1.3
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-08-07,1,1,100,4
humaneval+,https://systems-analysis.ru/eng/HumanEval_Benchmark,2026-08-03,1,1,100,3
humanity's last exam,https://systems-analysis.ru/int/Humanity%27s_Last_Exam_(benchmark)_%E2%80%94_%E4%BA%BA%E9%A1%9E%E3%81%AE%E6%9C%80%E7%B5%82%E8%A9%A6%E9%A8%93,2026-08-01,1,1,100,10
hunyuan,https://systems-analysis.ru/wiki/Hunyuan_(Tencent),2026-08-04,1,13,7.69,8.5
