query,page,date,clicks,impressions,ctr,position
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-05-12,3,10,30.0,2.4
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-05-09,3,77,3.9,4.2
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-05-10,3,993,0.3,6.9
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-05-11,3,1001,0.3,6.9
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-05-12,3,971,0.31,7.0
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-05-15,3,24,12.5,3.2
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-05-12,2,4,50.0,5.8
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-05-13,2,30,6.67,8.0
estructura de los sistemas,https://systems-analysis.ru/int/Estructura_del_sistema,2026-05-12,2,4,50.0,1
evolución de la investigación de operaciones,https://systems-analysis.ru/int/Historia_de_la_investigaci%C3%B3n_de_operaciones,2026-05-14,2,4,50.0,4.2
fuzzy decision making,https://systems-analysis.ru/eng/Fuzzy_logic_in_decision-making,2026-05-14,2,4,50.0,5.8
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-05-11,2,86,2.33,4.6
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-05-12,2,137,1.46,4.6
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-05-13,2,121,1.65,5.2
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-05-09,2,4,50.0,4.5
limites de los sistemas,https://systems-analysis.ru/int/L%C3%ADmites_del_sistema,2026-05-12,2,4,50.0,6.2
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-05-12,2,7,28.57,1.7
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-05-13,2,684,0.29,7.2
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-05-14,2,530,0.38,7.2
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-05-15,2,267,0.75,6.8
