query,page,date,clicks,impressions,ctr,position
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-27,3,11,27.27,6.2
自己組織化システム,https://systems-analysis.ru/int/Self-organizing_systems_%E2%80%94_%E8%87%AA%E5%B7%B1%E7%B5%84%E7%B9%94%E5%8C%96%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A0,2026-07-27,3,7,42.86,3.7
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-07-28,2,5,40.0,4.4
decision making under uncertainty,https://systems-analysis.ru/eng/Decision-making_under_uncertainty,2026-07-30,2,10,20.0,14.3
flores-200,https://systems-analysis.ru/eng/FLORES-200,2026-07-27,2,7,28.57,4.6
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-25,2,973,0.21,5.1
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-30,2,1024,0.2,5.4
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-31,2,1019,0.2,5.5
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-26,2,6,33.33,1.2
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-29,2,8,25.0,2.5
que es un subsistema,https://systems-analysis.ru/int/Subsistema_(ES),2026-07-28,2,8,25.0,4.1
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-07-27,2,51,3.92,7.3
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-07-26,2,2,100,1
классификация систем,https://systems-analysis.ru/wiki/%D0%9A%D0%BB%D0%B0%D1%81%D1%81%D0%B8%D1%84%D0%B8%D0%BA%D0%B0%D1%86%D0%B8%D0%B8_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-07-27,2,2,100,2.5
лмарена,https://systems-analysis.ru/wiki/LMArena,2026-07-28,2,200,1.0,5.8
