query,page,date,clicks,impressions,ctr,position
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-28,7,223,3.14,4.2
основы системного анализа,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BE%D1%80%D0%B8%D1%8F_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-06-27,3,4,75.0,1
bert score,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-06-29,2,4,50.0,3.5
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-06-29,2,35,5.71,1.7
flashattention tri dao,https://systems-analysis.ru/int/FlashAttention_%E2%80%94_%E3%83%95%E3%83%A9%E3%83%83%E3%82%B7%E3%83%A5%E3%82%A2%E3%83%86%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3,2026-06-29,2,2,100,4
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-29,2,223,0.9,4.5
gsm8k,https://systems-analysis.ru/int/GSM8K_(Grade_School_Math_8K)_%E2%80%94_%E5%AD%A6%E7%AB%A5%E7%AE%97%E6%95%B08K,2026-06-29,2,5,40.0,4.6
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-06-30,2,217,0.92,6.0
lora low-rank adaptation,https://systems-analysis.ru/wiki/Low%E2%80%91Rank_Adaptation_(LoRA),2026-06-29,2,2,100,1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-06-27,2,4,50.0,3
mmlu benchmark,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-01,2,3,66.67,2.3
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-07-01,2,8,25.0,1.9
agent debate,https://systems-analysis.ru/int/Multi-Agent_Debate_%E2%80%94_%E3%83%9E%E3%83%AB%E3%83%81%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88%E3%83%87%E3%82%A3%E3%83%99%E3%83%BC%E3%83%88,2026-07-02,1,1,100,2
bert score,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-07-03,1,4,25.0,1.5
bert score,https://systems-analysis.ru/wiki/BERTScore,2026-06-29,1,2,50.0,1
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-30,1,2,50.0,5.5
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-02,1,8,12.5,3.1
bertscore f1,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-01,1,1,100,2
bertscore とは,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-30,1,3,33.33,3.7
bertscore: evaluating text generation with bert,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-30,1,1,100,4
bertscore: evaluating text generation with bert.,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-07-02,1,2,50.0,3
blackett's circus,https://systems-analysis.ru/eng/History_of_operations_research,2026-07-03,1,11,9.09,6.4
bleu (bilingual evaluation understudy),https://systems-analysis.ru/eng/BLEU_(Bilingual_Evaluation_Understudy),2026-07-03,1,1,100,1
bleu (bilingual evaluation understudy),https://systems-analysis.ru/wiki/BLEU,2026-07-03,1,1,100,1
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-06-30,1,1,100,1
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-06-27,1,1,100,1
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-07-03,1,2,50.0,1
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-06-30,1,2,50.0,5.5
criterio maximax,https://systems-analysis.ru/int/Criterio_maximax_(PT),2026-07-03,1,2,50.0,1
decoder,https://systems-analysis.ru/wiki/Decoder,2026-07-01,1,8,12.5,7
decoder-only,https://systems-analysis.ru/int/Decoder-only_models_(architecture)_(Mod%C3%A8les_de_type_d%C3%A9codeur_seul)_(FR),2026-06-29,1,1,100,1
