query,page,date,clicks,impressions,ctr,position
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-17,6,122,4.92,4.4
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-19,5,158,3.16,4.4
lmarena,https://systems-analysis.ru/int/LMArena_(Chatbot_Arena)_(FR),2026-06-19,4,250,1.6,5.7
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-18,3,4,75.0,2.8
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-06-16,3,14,21.43,6.3
эмерджентность это,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-06-13,3,61,4.92,5.0
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-16,2,6,33.33,3
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-17,2,8,25.0,3.1
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-06-19,2,4,50.0,1
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-06-14,2,5,40.0,1.2
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-06-13,2,31,6.45,1.7
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-13,2,101,1.98,5.1
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-06-13,2,4,50.0,1
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-06-17,2,9,22.22,1.4
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-06-19,2,8,25.0,1.2
llm jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-06-13,2,2,100,1
llm jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-06-19,2,3,66.67,1
