query,page,date,clicks,impressions,ctr,position
propiedades de un sistema,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-03-25,4,21,19.05,3.1
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-03-25,3,7,42.86,1.4
llm-as-a-judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-03-27,3,5,60.0,1.4
properties of a system,https://systems-analysis.ru/eng/Properties_of_systems,2026-03-20,3,12,25.0,6.2
propiedades de los sistemas,https://systems-analysis.ru/int/Propiedades_de_los_sistemas,2026-03-26,3,15,20.0,2.2
rlhf,https://systems-analysis.ru/wiki/RLHF,2026-03-27,3,16,18.75,1
swe-bench,https://systems-analysis.ru/wiki/SWE-bench,2026-03-26,3,10,30.0,3.5
последний экзамен человечества,https://systems-analysis.ru/wiki/Humanity%27s_Last_Exam,2026-03-21,3,27,11.11,5.9
эмерджентность,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-03-25,3,105,2.86,2.3
clasificacion de los sistemas,https://systems-analysis.ru/int/Clasificaci%C3%B3n_de_sistemas,2026-03-26,2,9,22.22,2.9
encoder decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-03-20,2,2,100,1
enfoque de sistemas,https://systems-analysis.ru/int/Enfoque_de_sistemas,2026-03-25,2,36,5.56,5.1
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-03-26,2,60,3.33,4.4
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-03-27,2,5,40.0,1.6
hybrid retrieval,https://systems-analysis.ru/int/index.php?title=Hybrid_retrieval_%E2%80%94_%E6%B7%B7%E5%90%88%E6%A3%80%E7%B4%A2&variant=zh-hant,2026-03-21,2,2,100,4
jailbreak llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-03-20,2,2,100,2.5
jailbreak llm,https://systems-analysis.ru/wiki/Jailbreaks,2026-03-25,2,5,40.0,1.8
jailbreaks,https://systems-analysis.ru/wiki/Jailbreaks,2026-03-23,2,6,33.33,6.7
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-03-20,2,9,22.22,1.4
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-03-22,2,2,100,1
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-03-26,2,9,22.22,1.6
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-03-27,2,5,40.0,1.4
