query,page,date,clicks,impressions,ctr,position
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-07,8,1245,0.64,5.5
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-09,4,6,66.67,1.8
flores-200,https://systems-analysis.ru/int/FLORES-200_%E2%80%94_FLORES-200%EF%BC%88%E5%A4%9A%E8%AF%AD%E8%A8%80%E7%BF%BB%E8%AF%91%E5%9F%BA%E5%87%86%EF%BC%89,2026-07-09,3,3,100,3
llm as a judge,https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-07-09,3,8,37.5,1
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-06,3,974,0.31,5.7
bertscore,https://systems-analysis.ru/wiki/BERTScore,2026-07-09,2,6,33.33,13.8
equifinalidad,https://systems-analysis.ru/int/Equifinalidad,2026-07-10,2,17,11.76,2.7
funcion objetivo,https://systems-analysis.ru/int/Funci%C3%B3n_objetivo,2026-07-10,2,11,18.18,8.7
humaneval benchmark,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-07-08,2,2,100,2
jailbreak,https://systems-analysis.ru/wiki/Jailbreaks,2026-07-08,2,34,5.88,4.5
lmarena,https://systems-analysis.ru/wiki/LMArena,2026-07-05,2,723,0.28,5.8
metodología de la investigación de operaciones,https://systems-analysis.ru/int/Metodolog%C3%ADa_de_la_investigaci%C3%B3n_de_operaciones,2026-07-08,2,3,66.67,4
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-07,2,7,28.57,3.1
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-10,2,6,33.33,2.2
mmlu benchmark,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-07-08,2,2,100,2
mt-bench,https://systems-analysis.ru/eng/MT-Bench_(benchmark),2026-07-09,2,5,40.0,6.2
