query,page,date,clicks,impressions,ctr,position
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-21,8,310,2.58,4.2
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-22,4,283,1.41,4.7
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-24,4,244,1.64,4.4
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-25,4,222,1.8,4.7
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-06-21,3,7,42.86,2.4
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-23,3,293,1.02,4.0
criterio maximax,https://systems-analysis.ru/int/Criterio_maximax_(PT),2026-06-22,2,2,100,1
encoder decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-06-22,2,6,33.33,1.3
glm,https://systems-analysis.ru/wiki/GLM_(Zhipu_AI),2026-06-26,2,184,1.09,4.2
humaneval,https://systems-analysis.ru/wiki/HumanEval_benchmark,2026-06-21,2,5,40.0,2
humanity's last exam 例題,https://systems-analysis.ru/int/Humanity%27s_Last_Exam_(benchmark)_%E2%80%94_%E4%BA%BA%E9%A1%9E%E3%81%AE%E6%9C%80%E7%B5%82%E8%A9%A6%E9%A8%93,2026-06-20,2,2,100,9
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-06-22,2,14,14.29,9.9
mmlu,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-06-25,2,11,18.18,17.2
mmlu benchmark,https://systems-analysis.ru/wiki/MMLU_benchmark,2026-06-26,2,4,50.0,2.2
yandexgpt,https://systems-analysis.ru/eng/YandexGPT_(language_model),2026-06-20,2,35,5.71,6.3
yandexgpt,https://systems-analysis.ru/int/YandexGPT_(language_model)_%E2%80%94_%E3%83%A4%E3%83%B3%E3%83%87%E3%83%83%E3%82%AF%E3%82%B9GPT,2026-06-24,2,6,33.33,2.3
перплексия,https://systems-analysis.ru/wiki/%D0%9F%D0%B5%D1%80%D0%BF%D0%BB%D0%B5%D0%BA%D1%81%D0%B8%D1%8F,2026-06-24,2,11,18.18,2.3
свойства системы,https://systems-analysis.ru/wiki/%D0%A1%D0%B2%D0%BE%D0%B9%D1%81%D1%82%D0%B2%D0%B0_%D1%81%D0%B8%D1%81%D1%82%D0%B5%D0%BC,2026-06-25,2,5,40.0,1.4
температура в llm,https://systems-analysis.ru/wiki/%D0%A2%D0%B5%D0%BC%D0%BF%D0%B5%D1%80%D0%B0%D1%82%D1%83%D1%80%D0%B0_(LLM),2026-06-20,2,2,100,1.5
эмерджентность,https://systems-analysis.ru/wiki/%D0%AD%D0%BC%D0%B5%D1%80%D0%B4%D0%B6%D0%B5%D0%BD%D1%82%D0%BD%D0%BE%D1%81%D1%82%D1%8C,2026-06-22,2,161,1.24,4.7
"""llm-as-a-judge""",https://systems-analysis.ru/wiki/LLM%E2%80%91as%E2%80%91a%E2%80%91Judge,2026-06-22,1,1,100,1
agentharm,https://systems-analysis.ru/int/AgentHarm_%E2%80%94_%E6%99%BA%E8%83%BD%E4%BD%93%E5%8D%B1%E5%AE%B3%E5%9F%BA%E5%87%86,2026-06-22,1,3,33.33,11.7
bert,https://systems-analysis.ru/wiki/BERT,2026-06-25,1,4,25.0,4.8
bert score,https://systems-analysis.ru/int/BERTScore_(metric)_(DE),2026-06-24,1,2,50.0,6
bert score,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-06-23,1,4,25.0,3
bert score,https://systems-analysis.ru/wiki/BERTScore,2026-06-26,1,1,100,1
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-21,1,4,25.0,7.2
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-23,1,4,25.0,6
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(ES),2026-06-23,1,4,25.0,4.2
bertscore,https://systems-analysis.ru/int/BERTScore_(metric)_(FR),2026-06-25,1,2,50.0,5
bertscore とは,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-22,1,3,33.33,7
bertscore: evaluating text generation with bert,https://systems-analysis.ru/int/BERTScore_(metric)_%E2%80%94_BERT%E3%82%B9%E3%82%B3%E3%82%A2,2026-06-26,1,1,100,7
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-06-22,1,5,20.0,2.2
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-06-23,1,2,50.0,2
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-06-25,1,4,25.0,2.5
bleu метрика,https://systems-analysis.ru/wiki/BLEU,2026-06-26,1,2,50.0,1.5
chain of verification,https://systems-analysis.ru/int/Chain-of-Verification_%E2%80%94_%E3%83%81%E3%82%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%82%AA%E3%83%96%E3%83%BB%E3%83%99%E3%83%AA%E3%83%95%E3%82%A3%E3%82%B1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3,2026-06-24,1,3,33.33,6.7
compress prompt,https://systems-analysis.ru/wiki/Prompt_compression,2026-06-20,1,1,100,1
criterio de hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-06-24,1,5,20.0,2.4
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-06-24,1,6,16.67,2.7
criterio de laplace,https://systems-analysis.ru/int/Criterio_de_Laplace_(ES),2026-06-26,1,4,25.0,3.5
criterio hurwicz,https://systems-analysis.ru/int/Criterio_de_Hurwicz_(ES),2026-06-23,1,3,33.33,2.3
criterio maximax,https://systems-analysis.ru/int/Criterio_maximax_(PT),2026-06-21,1,3,33.33,1
criterio savage,https://systems-analysis.ru/int/Criterio_de_arrepentimiento_minimax_(criterio_de_Savage),2026-06-24,1,2,50.0,5
cuál es la estructura del sistema,https://systems-analysis.ru/int/Estructura_del_sistema,2026-06-20,1,2,50.0,2.5
decoder,https://systems-analysis.ru/int/Decoder_(Transformador),2026-06-20,1,4,25.0,7.2
decoder,https://systems-analysis.ru/wiki/Decoder,2026-06-20,1,2,50.0,9.5
decoder,https://systems-analysis.ru/wiki/Encoder-Decoder,2026-06-21,1,10,10.0,7.1
decoder only transformer,https://systems-analysis.ru/wiki/Decoder-only,2026-06-26,1,2,50.0,3
decoder-only architecture,https://systems-analysis.ru/int/Decoder-only_models_(architecture)_(Mod%C3%A8les_de_type_d%C3%A9codeur_seul)_(FR),2026-06-21,1,1,100,1
decoder-only llm,https://systems-analysis.ru/int/Decoder-only_models_(architecture)_(Mod%C3%A8les_de_type_d%C3%A9codeur_seul)_(FR),2026-06-26,1,1,100,2
direct preference optimization,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-06-21,1,2,50.0,29
dpo (direct preference optimization),https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-06-20,1,1,100,2
dpo llm,https://systems-analysis.ru/wiki/Direct_Preference_Optimization,2026-06-21,1,1,100,1
elementos de los sistemas,https://systems-analysis.ru/int/Elemento_del_sistema,2026-06-24,1,4,25.0,6
elementos de un sistema,https://systems-analysis.ru/int/Elemento_del_sistema,2026-06-20,1,6,16.67,7.8
elo ratings,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E3%83%A2%E3%83%87%E3%83%AB%E3%81%AEELO%E3%83%A9%E3%83%B3%E3%82%AD%E3%83%B3%E3%82%B0,2026-06-22,1,1,100,9
elo 排名,https://systems-analysis.ru/int/Elo_ranking_of_language_models_%E2%80%94_%E6%A8%A1%E5%9E%8B%E7%9A%84ELO%E6%8E%92%E5%90%8D,2026-06-24,1,1,100,3
